Title,Abstract,StoreId,AlternateTitle,ArticleType,Authors,companies,copyright,digitalObjectIdentifier,documentType,entryDate,isbn,language,languageOfSummary,originalTitle,pubdate,pubtitle,year,DocumentURL,classification,classificationCodes,majorClassificationCodes,notes,subjectClassifications,subjectTerms,subjects,FindACopy,Database
Cross-cultural management of manufacturing company in china,"In rushes turbulently in the economical globalization tide, the multinational corporation is standing upright the wave crest.The multinational corporation occupies the fund, the technical superiority, has become in the present age world economics stage lead. Our country continues the high speed growth the economy, the giant market potential, after specially our country joins WTO the economical movement environment internationalization, already became the cause whole world multinational corporation to hasten to ground the debarkation an important market. After 1992, Japanese business investment sharp growth, follows the Japanese style management overseas divert, the adaptation different culture management is starting to appear comes out. How acts according to the Chinese economy the development, is key point which this article needs to care about. Looked from Japanese and China's relations that, although position is extremely close, but the different place is quite many. In view of this background, we take the enterprise culture and the cultural difference as the objective point, Suzhou's Japanese manufacture enterprise took the object of study, studied with emphasis Japanese company's different cultural management question. We work 3 year above Chinese nationality higher management in the identical Japanese Corporation.The questionnaire includes: enterprise survey, investment goal, personnel training and so on many aspects. The investigation discovered they has the similar management problem, the main reflection progresses slow and the outstanding enterprise culture in the talented person localization does not have function. We according to Japanese company actual management condition, proposed the solution culture management question plan: must realize soberly to the Japanese style management in China's fusion question.It needs to participate in the social public welfare activity positively, integrates the local society. This similarly regarding carries on the transnational management Our country Enterprise to have the reference significance.",1025010175, 日资制造业在中国的异文化经营---以苏州地区日资制造业为例,Dissertations & Theses," Jin, Bo
Jin
Bo
Jin, Bo
金波",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 2711579031 , 70477502 , 189128 , H151621 , H151621", Dissertation/Thesis, 2006,, Chinese, Chinese, 日资制造业在中国的异文化经营---以苏州地区日资制造业为例,2006,PQDT - Global,2006,https://search.proquest.com/docview/1025010175?accountid=14496, 0310 Business administration, 0310 Business administration, 0310 Business administration,, 0310 Business administration, Business administration," (UMI)AAIH151621 , Social sciences , 中文 , 人才本地化 , 企业文化 , 异文化经营 , 文化差异",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Cross-cultural+management+of+manufacturing+company+in+china&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Jin%2C+Bo&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Formation and theoretical origins of Cai he-sen's thought of party construction,"On the basis of certain bistorical documents' this paper makes, in the light of the principle of identity of historical truth and theoretical logics, an inquiry into Cai Ho-sen against the background of time and environment in which be lived, studied and worked, putting forward a distinct view that Cai's French level did not enable him to translate so many Marxist-Leninist works against the popular idea in the bistorical world that ""while in France, Comrade Cai Ho-sen concentrated bimself on reading and translating over a hundred copies of Marxist-Leninist pamphlets in only a few months"" and then ""put forward an overall theory of party construction after a synthetical study and investigation"". Then where did Cai's thought of party construction come from? Through an investigation of the relations between Lenin's Requirements for Perticipation into the Communist International and Cai's thought of Party construction as revealed in his letters to friends at home, such as Mao Tze tung, and articles to the mewspapers and magazines this paper holds that Cai's thought and principle of party construction was influenced and inspired by Lenin's Requirements for Participation into the Communist International, expounding the idea that the Chinese Communist Party was, from the very beginning, founded in accordance with Lenin's thought and principles of party construction under the influence of the international communist movement, consequently protecting itself, in ideology and organization, against the influence of the European Social Democratic's Second International.",1026733877, 蔡和森建党思想的形成及其理论渊源,Dissertations & Theses," Zhang, Liang Wei
Zhang
Wei
Liang
Zhang, Liang Wei
张伟良",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 2713431301 , 70563072 , 189128 , H475815 , H475815", Dissertation/Thesis, 2006,, Chinese, Chinese, 蔡和森建党思想的形成及其理论渊源,2006,PQDT - Global,2006,https://search.proquest.com/docview/1026733877?accountid=14496, 0332 History, 0332 History, 0332 History,, 0332 History, History," (UMI)AAIH475815 , Social sciences , 21 requirements for participation into the communist international , cai ho-sen , lenin's thought of party construction , 二十一条 , 列宁 , 建党思想 , 蔡和森",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Formation+and+theoretical+origins+of+Cai+he-sen%27s+thought+of+party+construction&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Zhang%2C+Liang+Wei&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
The Social Change in Peru and the Origin of APRA,"During 1883-1932 Peru stepped into the first stage of modernization. In this period the Peruvian social and economic had underwent extensive changes. After the War of the Pacific, by the stimulus of global economic system, an oligarchic group consisted mainly of agro-exporters and miners had dominated the state. But with the economic modernization, various conflicts in the oligarchic groups sharpened and the traditional parties gradually declined, the oligarchic regime had been challenged. Meanwhile in the northern coastal area that most modernized, the social structure had changed too. In the cane plantations in La Libertad and Lambayeque a new rural proletariats emerged. While in Lima and other big cities, with the development of modern industries an urban proletariat began to write their history. They organized and struggled to defend their legal rights under the influence of European socialism. The Great Depression worsened the lives of those lower groups and aggravated the conflicts between the masses and the oligarchic group. With the decline of traditional oligarchic regime and the rise of the masses, Haya de la Torre outstood as a leader in the Eight-hour Work Day Movement and May 23 Demonstration. He gradually won the support of the masses. During the ouster life overseas he developed the ideology of Aprismo and founded the Peruvian Aprista Party in 1930 eventually. From then on APRA officially entered the Peruvian history and grew to be one of the most important parties in Peru. Its debatable role in the national integration had begun. So this paper is focused on the relationship between the origin of APRA and the Peruvian social transition. In dealing with the problem it is hoped to reveal the changes of different social classes, the difficulties of the transition from an oligarchic regime to a modern regime in the early stage of modernization and the role of a populist party in the national integration. Moreover this case research is committed to offer a deeper understanding of the modernization process in Latin America.",1026779639, 秘鲁社会变动与阿普拉党的兴起：1883-1932,Dissertations & Theses," Xie, Wei Xu
Xie
Xu
Wei
Xie, Wei Xu
谢徐玮",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 2713961411 , 70437002 , 189128 , H313770 , H313770", Dissertation/Thesis, 2006,, Chinese, Chinese, 秘鲁社会变动与阿普拉党的兴起：1883-1932,2006,PQDT - Global,2006,https://search.proquest.com/docview/1026779639?accountid=14496, 0506 World History, 0506 World History, 0506 World History,, 0506 World History, World History," (UMI)AAIH313770 , Social sciences , #8226 , APRA , Haya de la Torre , Peru , origin , social change , 兴起 , 德拉托雷 , 社会变动 , 秘鲁 , 阿亚&amp , 阿普拉党",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=The+Social+Change+in+Peru+and+the+Origin+of+APRA&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Xie%2C+Wei+Xu&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
The Preliminary Study on Theory and History of Western Modern Landscape Design,"The Preliminary Study on Theory and History of Western Modern Landscape Design In 1990s, as China's economic prosperity and environmental awareness has increased, the landscape industry in China was an unprecedented rapid development of its content and form are covered traditional Chinese garden with its complex origins, but also because of its colorful design concepts and design language highlights the rapid development of social energy. The Western Modern Landscape was established by ""modern movement"", was experienced in the past century development history. From its successful development experiences, drawing their outstanding theoretical results will play a greater role in promoting the cause of development of landscape in China. In this paper, the first is the introduction of the historical development of the Western tradition of garden. From Ancient Egypt and ancient Rome to the Renaissance movement, which is a part of the Western tradition garden. At this stage, people always follow the rules of thinking style garden. From the Renaissance to the mid-19th century, the West experienced a garden from Italy to France and then to Britain scenery Park ""golden period of development of classical gardens"". British arts movement and the new European art movements of the West sounded the clarion call for the development of modern visual arts. Also the architecture, combined with modern thinking and practice, practice, concise modern landscape designs appeared in 1925 Paris international exhibition of modern art. Thus modern Western landscape design started. With national economic development and political change, various art movements, ideas flourish, the theory and practice of modern landscape design matured in different countries emerged representative design and master important thinking and schools. This paper does detail analysis of these designers and their important works. As entering the 21st century, the West modern landscape design inherited the traditional succession of outstanding garden features but also demonstrated many new features and development trends. All these thinking and expression beyond the era will provide a broad perspective and avoid the process of professional development courses. All these landscape form will increase our landscape designs and more diverse forms, functions better and achieve national environment technology and the arts harmony and unity.",1027044552, 西方现代景观设计的初步研究,Dissertations & Theses," Zhang, Dan
Zhang
Dan
Zhang, Dan
张丹",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 2715730331 , 70564482 , 189128 , H461782 , H461782", Dissertation/Thesis, 2006,, Chinese, Chinese, 西方现代景观设计的初步研究,2006,PQDT - Global,2006,https://search.proquest.com/docview/1027044552?accountid=14496, 0729 Architecture, 0729 Architecture, 0729 Architecture,, 0729 Architecture, Architecture," (UMI)AAIH461782 , Communication and the arts , Modern Landscape Design , Modernism , Renaissance , Rules , Western",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=The+Preliminary+Study+on+Theory+and+History+of+Western+Modern+Landscape+Design&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Zhang%2C+Dan&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Design of the 200km/h High-speed Locomotive Bogie,"As one of the important components of locomotive, the high-speed bogie is also the component what limits the speed of locomotive. Developing the high-speed bogie is a key to developing the high-speed locomotive. The paper elaborates the independent developing and designing process, anatomizes the design principle and structure, analyses and studies thoroughly the choice of the important parameters and the arrangement of key structure. The bogie design is based on the domestic and international experience of bogie development and design. The C0C0 axle type is adopted. The bogie consists of bogie frame, axle box, wheel set, primary suspension, secondary suspension, brake system, transmit system, draw bar gear and so on. There is not only the current inherit but also the innovation in design of the component. The key technique of the bogie is the flexible frame suspension which separates the movement of the transmit system and that of bogie frame. The structure helps the locomotive to realize the reliability in high-speed situation. The developed and designed bogie is of the characters of high speed, high traction, advanced and reliable technique, good maintainability and so on. The bogie will fill the blank in 200km/h speed grade, three axles bogie. It will bring about the significant social and economic benefit.",1027143551, 200km/h高速机车转向架开发设计,Dissertations & Theses," Qu, Wei Tian
Qu
Tian
Wei
Qu, Wei Tian
曲天威",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 2716376381 , 70567772 , 189128 , H477843 , H477843", Dissertation/Thesis, 2006,, Chinese, Chinese, 200km/h高速机车转向架开发设计,2006,PQDT - Global,2006,https://search.proquest.com/docview/1027143551?accountid=14496, 0548 Mechanical engineering, 0548 Mechanical engineering, 0548 Mechanical engineering,, 0548 Mechanical engineering, Mechanical engineering," (UMI)AAIH477843 , Applied sciences , High-speed Locomotive:Bogie:Design",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Design+of+the+200km%2Fh+High-speed+Locomotive+Bogie&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Qu%2C+Wei+Tian&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
The use of local knowledge for the defence and sustainable management of mangrove ecosystems: the case of ecuador,"Shrimp aquaculture is one of the fastest growing economic activities in the tropical coastal zone. In Ecuador, the shrimp farming industry has grown exponentially since its introduction in 1969 and is now the main producing country of cultured shrimp in Latin America. But its rapid and uncontrolled expansion has led to a 57% reduction of mangrove forest in the country, and has had considerable impacts on the poor afro- Ecuadorian coastal communities decreasing the area available to them for obtaining their livelihoods. In turn this has generated a breakdown in the traditional resource allocation and management strategies, further adding to the social exclusion of already marginalised groups who are mainly Afro-Ecuadorians. This thesis explores the complexities of social, political and economic changes that have arisen in mangrove communities since the introduction of shrimp farming in the Mangrove Ecological Reserve (REMACAM). Located in the north of the Esmeraldas Province this is the last pristine mangrove ecosystem in Ecuador, harbouring some 6,000 traditional inhabitants. The research focuses on how the affected populations have responded to these changes, and how they have engaged with national neo-liberal reforms in order to be able to defend and manage the ecosystem. Research focuses on the dichotomous way in which mangroves are perceived in Ecuador today. Outsider perceptions see mangroves as mosquito ridden wastelands. This representation has made possible the development and expansion of the shrimp farming industry at the expense of the mangrove ecosystem. On the other hand, insider perspectives see mangroves as a multiple use ecosystem and a livelihoods provider. These understandings have been successfully used by the mangrove defence movement (CCONDEM) to create a strong movement against the shrimp farming industry. Using an insider perspective the mangrove defence movement has engaged with the country's neoliberal reforms, created national and international alliances and has also created a new political space of resistance. This space includes challenging, and changing national legislation, and proposing new legislation and management strategies to defend the mangroves and the traditional communities whose livelihoods depend on the ecosystem",1773283541,,Dissertations & Theses," Ocampo-Thomason, Patricia
Ocampo-Thomason
Patricia
Ocampo-Thomason, Patricia",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 3984737361 , 45126111 , 101309 , U210794 , U210794 , http://hdl.handle.net/10443/1584", Dissertation/Thesis, 2006,, English, English,,2006,PQDT - UK & Ireland,2006,https://search.proquest.com/docview/1773283541?accountid=14496, 0503 Agricultural economics, 0503 Agricultural economics, 0503 Agricultural economics, Bibliographic information obtained from the British Library., 0503 Agricultural economics, Agricultural economics," http://hdl.handle.net/10443/1584 , DXN098102 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=The+use+of+local+knowledge+for+the+defence+and+sustainable+management+of+mangrove+ecosystems%3A+the+case+of+ecuador&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Ocampo-Thomason%2C+Patricia&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
Dynamics of internal labour migration in Malawi,"A report by the Global Commission for International Migration submitted to the United Nations in October, 2005, brought the issue of migration onto the international agenda.  As an issue for both developing and developed countries, the migration debate is concerned with balancing the economic benefits with the social and political implications.  World Bank (2005) considers migration as a growing challenge for policy makers in view of the rising number of migrants in the world today, which is estimated at 200 million. Malawi as a developing country faces similar challenges with respect to migration. The pattern of labour movements in Malawi involves three main areas: the rural, the agricultural estates and the urban centres.  This thesis explores in detail these labour movements focusing on the rural-estates (rural) and rural-urban migration flows. A review of economic theories and empirical evidence available in the current body of literature is conducted.  Following this review, a modified version of the Harris-Todaro model is applied to original Malawian data to analyse determinants of migration. Results show that the Harris-Todaro model performs reasonably well in explaining migration in Malawi. Overall the results suggest that urban migrants move in response to expected incomes.  However this is not the case with estate migrants who appear to move due to push factors.",301654798,,Dissertations & Theses," Phiri, M. T.
Phiri
T.
M.
Phiri, M. T.",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 1760790291 , 45135621 , 101309 , U218798 , U218798", Dissertation/Thesis, 2006,, English, English,,2006,PQDT - UK & Ireland,2006,https://search.proquest.com/docview/301654798?accountid=14496, 0629 Labor relations, 0629 Labor relations, 0629 Labor relations,, 0629 Labor relations, Labor relations," DXN103500 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Dynamics+of+internal+labour+migration+in+Malawi&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Phiri%2C+M.+T.&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
"Glbal factory, indian worker","The thesis examines the varied impact of global forces on Indian workers through a multiple case study of ten firms across six industries in a newly industrialising region in India from a historical and political economy perspective.  The differentiated nature of globalisation is assessed with an understanding of the multiplicity of links between local-national-global institutions and processes through its role in reshaping work, workplace, living spaces, politics and trade unions of workers.  It is part of a tradition in management studies that provide a 'voice' to the workers. The study highlights the contradictory trends of diversity and convergence at the workplace; the segmented nature of living spaces; a weakening of state-institutional linkages; and a dominant drift towards a de-politicised, enterprise-centric unionism: all reflexive of the marketing trends of globalisation.  At the same time, the thesis challenges the argument of uniform responses to globalisation and 'race to the bottom' in developing economies, specifically in production processes and management practices, as well as a uniformity in the impact on workers and responses or trade unions, specifically the decline of traditional trade unionism and the proposition that social movement unionism strengthens the trade union movement. The key findings indicate that there are significant differences in the labour management strategies and practices of the firms studied.  Differential practices lead to differential outcomes for the firms and workers.  Just as all firms do not respond in the same way to the pressures of global competition, workers and trade union responses vary too with varied outcomes for trade unions.  There is evidence of capacity of workers to exercise agency even in a constrained environment and significant differences in the forms and structures of trade unions.  Likewise, the responses towards and prospects for social movements vary that may be contextually determined with different, even opposing outcomes.",301675334,,Dissertations & Theses," Trivedi, Anita
Trivedi
Anita
Trivedi, Anita",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 1760726411 , 45122731 , 101309 , U218806 , U218806", Dissertation/Thesis, 2006,, English, English,,2006,PQDT - UK & Ireland,2006,https://search.proquest.com/docview/301675334?accountid=14496, 0454 Management, 0454 Management, 0454 Management, Bibliographic information obtained from the British Library., 0454 Management, Management," DXN101262 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Glbal+factory%2C+indian+worker&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Trivedi%2C+Anita&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
A history of bulgaria's environmental movement,"This work seeks to address the history of Bulgaria's environmental movement.  The work's main aim is to examine which actors have had the greatest positive impact on the reform and improvement of Bulgaria's environmental condition, legislation and institutions. The environmental movement itself will be dealt with in two separate branches, both of them viewed through the lens of new social movement theory.  The first of these is the more well-known and popular political branch that first developed in response to the environmental crisis in the town of Ruse in the 198s.  The Ruse Committee laid the groundwork for the rise of dissident intelligentsia organizations in Sofia, including the two most famous political environmental organizations - Ekoglasnost and the Green Party.  The paper will examine their history, how the communist regime dealt with the environment organizations, and their actions, achievements and eventual downfall during the democratic transition. The second branch is comprised of the environmental non-governmental organizations.  These groups have a rich and deserving history that has hitherto gone unmentioned in works dealing with Bulgaria's post-communist history.  This work will not only illuminate a section of Bulgarian history left totally in the dark, but offer an enlightening contrast to the more popular political movement. The work also looks at the other two main actors that have influenced Bulgaria's environmental sector - domestic politicians and international institutions.  The history of their involvement in the environment and relations with the two branches of the movement is important because it completes the historical picture of the environmental movement and also informs the current state and future prospects of the movement and the environment.",301681786,,Dissertations & Theses," Tejada, Matthew Steven
Tejada
Steven
Matthew
Tejada, Matthew Steven",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 1760703431 , 44154571 , 101309 , U219713 , U219713", Dissertation/Thesis, 2006,, English, English,,2006,PQDT - UK & Ireland,2006,https://search.proquest.com/docview/301681786?accountid=14496, 0335 European history, 0335 European history, 0335 European history, Bibliographic information obtained from the British Library., 0335 European history, European history," DN102395 , Social sciences",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=A+history+of+bulgaria%27s+environmental+movement&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Tejada%2C+Matthew+Steven&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
"Gender, social change and spiritual power: a study of charismatic christianity in accra, ghana","In Ghana, the 'new' charismatic churches dominate the religious scene, especially in urban centres such as Accra, the capital.  This thesis is based on research conducted in three of Accra's new churches.  Against a backdrop of debate concerning the role of Pentecostalism as a mediator of 'modernity', the thesis examines the interaction between charismatic Christianity, social change and gender in contemporary Ghana. Ghanaian gender politics are characterised by the concept of 'gender complementarity', which is reproduced in the discourses of the charismatic churches.  The new churches also introduce an element of 'individualism' to discourses on women, which creates tension between women's social roles and their individual trajectories.  In charismatic Christianity, however, individualism is complicated by the power and authority of pastors.  This thesis examines the leadership roles of female pastors and pastors' wives.  It illustrates how the 'big women' of Ghana's charismatic movement both produce new forms of gendered authority and re-legitimise established norms. The thesis also considers charismatic discourses on men, marriage and family life.  Constructions of family life in the new churches correspond with a broader cultural shift towards the individuated nuclear family system.  This is illustrated, in particular, by the churches' focus on the importance of romance, intimacy and conjugal love.  The gender discourses of the charismatic churches are also 'spiritualised'.  The thesis considers the role of spiritual power in interpreting gendered social change.  It argues that the religious practices of the new churches provide believers with access to spiritual power, which sometimes they use to mediate their gendered relationships. The thesis concludes that charismatic Christianity represents an instance of 'hybridity' in which local and global gender discourses intersect.  As a global phenomenon, charismatic Christianity is a source of counter-cultural critique.  Its spiritualised discourses, however, remain firmly rooted in Africa's religious imagination.",301688852,,Dissertations & Theses," Clifford, Jane Elizabeth
Clifford
Elizabeth
Jane
Clifford, Jane Elizabeth",, Database copyright ProQuest LLC; ProQuest does not claim copyright in the individual underlying works.," 1760700221 , 45115211 , 101309 , U212893 , U212893", Dissertation/Thesis, 2006,, English, English,,2006,PQDT - UK & Ireland,2006,https://search.proquest.com/docview/301688852?accountid=14496, 0318 Religion, 0318 Religion, 0318 Religion, Bibliographic information obtained from the British Library., 0318 Religion, Religion," DXN099129 , Philosophy, religion and theology",http://ucelinks.cdlib.org:8888/sfx_local?url_ver=Z39.88-2004&amp;rft_val_fmt=info:ofi/fmt:kev:mtx:dissertation&amp;genre=dissertations+%26+theses&amp;sid=ProQ:ProQuest+Dissertations+%26+Theses+Global&amp;atitle=&amp;title=Gender%2C+social+change+and+spiritual+power%3A+a+study+of+charismatic+christianity+in+accra%2C+ghana&amp;issn=&amp;date=2006-01-01&amp;volume=&amp;issue=&amp;spage=&amp;au=Clifford%2C+Jane+Elizabeth&amp;isbn=&amp;jtitle=&amp;btitle=&amp;rft_id=info:eric/&amp;rft_id=info:doi/,"ProQuest Dissertations & Theses: UK & Ireland,ProQuest Dissertations & Theses A&I,ProQuest Dissertations & Theses Global"
